;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
12602;MAZZEO;0.1;0.84;7;250;4;0;1;0;product_mng;low;1
4889;YARBOROUGH;0.57;0.68;4;154;3;1;0;0;management;medium;2
1572;REDMOND;0.39;0.48;2;154;3;0;1;0;technical;low;1
13375;MALAGON;0.91;0.68;4;132;4;0;0;0;IT;medium;2
879;ESTES;0.82;0.97;5;263;5;0;1;0;technical;medium;2
1578;BUI;0.1;0.96;6;310;5;0;1;0;support;low;1
8765;RUPE;0.92;0.51;4;167;3;1;0;0;IT;medium;2
1509;GRIMM;0.44;0.52;2;128;3;0;1;0;technical;medium;2
1896;CANALES;0.39;0.49;2;127;3;0;1;0;IT;medium;2
4520;JOHNSTONE;0.7;0.44;2;131;2;0;0;0;sales;low;1
4112;BURCHETT;0.88;0.98;3;160;2;0;0;0;product_mng;medium;2
11675;BRANSCUM;0.17;0.61;6;154;10;1;0;0;sales;medium;2
1845;SPICER;0.43;0.56;2;129;3;0;1;0;sales;low;1
4914;LEVI;0.74;0.53;5;141;2;0;0;0;accounting;low;1
14738;NETHERTON;0.09;0.9;7;289;4;0;1;0;product_mng;low;1
9281;ALDERETE;0.32;0.64;3;151;3;0;0;0;support;low;1
9500;PARE;0.91;0.94;4;264;4;0;0;0;technical;low;1
6311;WITCHER;0.8;0.88;5;199;4;0;0;0;support;low;1
7496;YOSHIDA;0.57;0.39;2;145;3;0;0;0;sales;medium;2
13895;STYER;0.69;0.85;3;153;10;0;0;0;support;medium;2
13132;MICHALEK;0.55;0.98;4;185;2;1;0;0;marketing;low;1
9526;KEMPTON;0.45;0.87;2;268;4;1;0;0;IT;low;1
14114;MCDONAGH;0.96;0.62;4;253;7;0;0;0;sales;medium;2
5403;BEDARD;0.68;0.81;3;166;2;0;0;0;IT;medium;2
5821;STEINKE;0.72;0.84;3;167;3;0;0;0;sales;medium;2
3614;FORSTER;0.91;0.68;3;218;3;1;0;0;accounting;medium;2
2108;CALLOWAY;0.74;0.76;5;104;4;0;0;0;support;low;1
13496;SPATZ;0.64;0.67;3;143;6;0;0;0;sales;medium;2
9440;BIRNBAUM;0.57;0.49;2;237;2;0;0;0;support;low;1
14946;RENTSCHLER;0.1;0.84;5;303;5;0;1;0;accounting;medium;2
12267;GIUNTA;0.45;0.53;2;129;3;0;1;0;technical;high;3
12904;CELLA;0.73;0.97;4;163;3;0;0;0;sales;medium;2
7756;BRANNEN;0.61;0.72;4;209;2;0;0;0;support;medium;2
5306;VILLALPANDO;0.21;0.78;4;218;6;0;0;0;technical;low;1
12519;RAGIN;0.39;0.51;2;129;3;0;1;0;IT;low;1
13209;GAUVIN;0.82;0.59;5;170;3;0;0;0;product_mng;low;1
9230;HETHERINGTON;0.87;0.76;5;182;3;0;0;0;RandD;medium;2
6825;RUHL;0.53;0.92;3;199;2;0;0;0;hr;medium;2
12850;OSTERHOUT;0.75;0.83;4;133;4;0;0;0;hr;high;3
4325;BOGAN;0.93;0.76;3;244;3;0;0;0;support;low;1
3219;ROLDAN;0.65;0.51;4;157;3;1;0;0;sales;medium;2
13670;GATSON;0.84;0.73;4;197;3;0;0;1;technical;low;1
10318;PISANI;0.35;0.56;3;144;3;0;0;0;sales;medium;2
