;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
10425;ZASTROW;0.63;0.54;4;147;4;0;1;0;technical;low;1
5477;MAGGIO;0.57;0.75;3;159;2;0;2;0;technical;medium;2
4936;PINE;0.68;0.44;5;152;5;0;1;0;support;low;1
14233;HASSE;0.09;0.95;6;304;4;0;4;0;sales;low;1
14163;JARRARD;0.52;0.62;5;239;2;0;0;0;sales;medium;2
6532;HIPP;0.75;0.79;4;176;4;1;0;0;support;medium;2
10647;CHARPENTIER;0.58;0.69;4;165;3;0;1;0;technical;low;1
12286;ARMAND;0.11;0.83;6;306;4;0;4;0;support;low;1
2174;BEAVERS;0.88;0.81;5;193;5;0;0;0;technical;medium;2
6954;THIELE;0.59;0.55;4;138;2;0;0;0;marketing;high;3
14143;PIASECKI;0.82;0.84;3;194;3;0;1;0;product_mng;low;1
8008;BENNET;0.98;0.75;5;168;4;1;0;0;RandD;medium;2
1347;GOLDMAN;0.1;0.96;6;292;4;0;3;0;support;medium;2
8557;CANCHOLA;0.6;0.77;4;163;3;1;1;0;marketing;low;1
7115;PELL;0.9;0.64;4;217;3;0;1;0;sales;low;1
4724;BERKOWITZ;1.0;0.73;3;245;2;1;0;0;product_mng;low;1
7012;SHOCKEY;0.76;0.84;5;137;4;0;0;0;IT;high;3
14728;BOGGAN;0.09;0.86;7;309;4;0;4;0;technical;low;1
7630;VANNESS;0.55;0.89;4;209;3;0;3;0;RandD;low;1
8995;BORRERO;0.74;0.89;3;229;3;0;1;0;IT;medium;2
8089;RIEGEL;0.63;0.51;4;153;4;0;1;0;RandD;low;1
7536;BLOSSER;0.51;0.93;3;162;4;0;3;0;support;medium;2
5948;DALESSANDRO;0.74;0.83;4;142;3;0;0;0;IT;medium;2
14685;CHARTRAND;0.87;1.0;5;242;5;0;1;0;sales;low;1
11095;KAMARA;0.87;0.92;4;263;3;0;0;0;management;medium;2
4680;WILKIE;0.55;0.49;5;195;3;0;1;0;sales;low;1
8464;MOLITOR;0.84;0.52;3;232;4;0;1;0;product_mng;low;1
11316;VERAS;0.66;0.81;3;174;3;0;1;0;technical;low;1
