;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
6723;KILLION;0.65;0.96;5;226;2;1;0;0;marketing;medium;2
6473;WOODFORD;0.88;0.8;3;166;2;0;0;0;IT;low;1
4679;YUN;0.69;0.98;3;214;2;0;0;0;sales;low;1
862;KRUEGER;0.41;0.47;2;154;3;0;1;0;sales;low;1
7286;MONTANA;0.87;0.76;5;254;2;1;0;0;hr;low;1
8127;VELOZ;0.72;0.88;3;224;3;0;0;0;technical;low;1
3017;FORTUNE;0.98;0.78;4;155;3;1;0;0;technical;low;1
3087;BONE;0.17;0.76;4;280;5;0;0;0;hr;low;1
6425;LEIJA;0.2;0.98;4;166;4;1;0;0;sales;medium;2
2250;LONGORIA;0.16;0.9;5;258;3;0;0;0;technical;medium;2
542;PETERSEN;0.77;0.91;5;236;5;0;1;0;marketing;medium;2
9293;NOLES;0.67;0.71;4;159;2;1;0;0;technical;medium;2
11723;MAIR;0.54;0.78;3;156;7;0;0;0;sales;medium;2
4923;FURLONG;0.77;0.88;2;169;3;0;0;0;technical;medium;2
12070;SULTAN;0.74;0.99;2;277;3;0;1;0;IT;medium;2
10602;LIDDLE;0.59;0.74;3;240;3;0;0;0;IT;low;1
11874;BECTON;0.73;0.9;3;274;2;0;0;0;support;high;3
11118;MARCONI;0.49;1.0;2;125;4;1;0;0;sales;low;1
10778;PITTENGER;0.92;0.98;3;257;3;0;0;1;sales;medium;2
8054;DURFEE;0.76;0.49;5;243;3;0;0;0;technical;low;1
2312;OSWALD;0.51;0.64;3;267;2;0;0;0;sales;low;1
14768;CANSLER;0.43;0.57;2;157;3;0;1;0;sales;low;1
1889;TRIPLETT;0.11;0.95;6;279;4;0;1;0;technical;low;1
8990;HATTER;0.75;0.92;3;199;3;1;0;0;management;low;1
169;MORENO;0.45;0.57;2;158;3;0;1;0;sales;low;1
1795;PRITCHETT;0.85;0.96;4;217;5;0;1;0;technical;low;1
14303;VARTANIAN;0.42;0.48;2;143;3;0;1;0;sales;low;1
3919;ZOOK;0.64;0.95;4;199;4;0;0;0;accounting;medium;2
14018;BOHANAN;0.65;0.95;2;180;2;0;0;0;product_mng;low;1
3728;SHUMAN;0.21;0.37;4;129;4;0;0;0;product_mng;medium;2
1039;SHOEMAKER;0.82;1.0;4;273;6;0;1;0;support;medium;2
2848;FARNSWORTH;0.53;0.92;3;207;4;1;0;0;sales;low;1
7864;FORTUNATO;0.8;0.54;3;222;4;0;0;0;technical;low;1
12036;TOMASELLO;0.38;0.46;2;137;3;0;1;0;technical;low;1
10411;BEN;0.61;0.81;5;136;3;0;0;0;hr;low;1
8796;ALLEYNE;0.96;0.9;4;201;3;0;0;0;sales;low;1
764;NIELSEN;0.83;0.99;4;223;5;0;1;0;accounting;medium;2
1593;LAND;0.1;0.87;6;307;4;0;1;0;product_mng;high;3
9214;SWETT;0.94;0.78;4;211;3;0;0;0;support;medium;2
7113;HILBURN;0.88;0.82;3;244;3;0;0;0;sales;low;1
10360;BOSE;0.12;0.7;5;277;3;0;0;0;support;medium;2
5145;WELLINGTON;0.63;0.92;2;198;2;0;0;0;hr;low;1
10908;BOURG;0.47;0.46;2;152;2;0;0;0;IT;medium;2
